name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-13T03:00:00,1.2,-3.9,-0.3,89.7,0,0,,0,0,,21.2,250,1010.7,0,30,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T04:00:00,1.4,-4,0.1,91.03,0.007,100,"rain,snow",0,0,,23.8,250,1010.5,74.6,35,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T05:00:00,1.7,-4.2,0.2,89.77,0.191,100,"rain,snow",0,0,,29.1,260,1010.6,72.9,12.1,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T06:00:00,1.8,-4,0.6,91.87,0.126,100,"rain,snow",0,0,,28.8,260,1010.4,76.7,15.1,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T07:00:00,2,-3.4,0.8,91.96,0.149,100,rain,0,0,,25.9,250,1010.1,70,40,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T08:00:00,1.8,-3.5,0.7,91.84,0.001,100,"rain,snow",0,0,,25.2,250,1010,13,40,3.3,0,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T09:00:00,2.1,-3.9,0.7,90.02,0.002,100,rain,0,0,,32,260,1009.8,57.3,40,6,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T10:00:00,2.6,-3,1.3,91.19,0.005,100,rain,0,0,,30.2,250,1009.6,48.3,30,24,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T11:00:00,3.5,-1.9,1.5,86.87,0.001,100,rain,0,0,,30.6,260,1009.5,42.2,35,59,0.2,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T12:00:00,4.3,-1.3,1.8,83.93,0,0,,0,0,,35.3,260,1009.2,48,30,102,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T13:00:00,4.8,-0.8,1.6,79.92,0,0,,0,0,,38.2,250,1008.3,45.2,30,93,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T14:00:00,5.3,-0.3,1.6,77.17,0.002,100,rain,0,0,,41.4,260,1007.3,47.2,29.9,130,0.5,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T15:00:00,4.7,-0.9,2.1,83.61,0.1,100,rain,0,0,,36.4,260,1006.4,51.9,19.9,77,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T16:00:00,4.6,-1.4,1.8,82.21,0.054,100,rain,0,0,,42,270,1005.8,53.6,8.1,24,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-13T17:00:00,3.3,-2.1,1.3,86.85,1.553,100,rain,0,0,,29.9,290,1006.8,64.8,20.1,11,0,0,,"Rain, Partially cloudy",rain,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-01-13T18:00:00,2.8,-2.7,0.8,86.64,0.01,100,rain,0,0,,29.8,300,1007.3,63.4,47,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T19:00:00,2.5,-2.7,-0.7,79.62,0,0,,0,0,,25.5,320,1008.1,43.5,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T20:00:00,0.9,-4.2,-0.4,91.4,0,0,,0,0,,20.5,300,1009.1,11.6,40,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T21:00:00,0.7,-3.9,-0.5,92.14,0.098,100,"rain,snow",0,0,,16.9,290,1009.6,13.1,45,0,,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T22:00:00,0.7,-5.3,-0.5,91.96,0.094,100,"rain,snow",0,0,,27.3,300,1010.2,13.6,7,0,,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-13T23:00:00,1.1,-3.9,-1.4,83.42,0.378,100,"rain,snow",0,0,,20.5,320,1011.5,13,30,0,,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T00:00:00,1.1,-4.4,-2.9,74.55,0.002,100,"rain,snow",0,0,,24.8,320,1012.3,13,45,0,,0,,"Snow, Rain",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T01:00:00,0.6,-5,-2.8,77.63,0,0,,0,0,,24.5,330,1013.1,28.3,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T02:00:00,1.1,-4.3,-2.6,75.98,0,0,,0,0,,23.4,330,1014.1,34.9,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T03:00:00,1.1,-3.8,-2.8,74.94,0,0,,0,0,,19.8,320,1014.8,13,45,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T04:00:00,1,-4.2,-2.8,75.42,0,0,,0,0,,22,320,1015.4,46,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T05:00:00,1.3,-4,-2.3,76.65,0,0,,0,0,,23,330,1016,42.4,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T06:00:00,1.3,-3.5,-1.9,78.91,0,0,,0,0,,19.4,340,1016.7,52,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T07:00:00,1.1,-3,-1.4,83.57,0,0,,0,0,,15.1,340,1017.6,62.6,22.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T08:00:00,1.1,-2.8,-1.6,81.88,0,0,,0,0,,14,350,1018.5,67.1,35,5.8,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T09:00:00,1,-2.5,-1.6,82.41,0,0,,0,0,,11.9,360,1019.3,51.9,30,5,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T10:00:00,1.1,-2.8,-1.3,83.6,0,0,,0,0,,14,10,1020.1,17.2,30,19,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T11:00:00,1.1,-2.1,-1.6,81.83,0,0,,0,0,,10.8,30,1020.7,10.5,30,49,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T12:00:00,1.5,-2.3,-1.1,82.38,0,0,,0,0,,13.7,20,1021.1,7.3,30,85,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T13:00:00,1.8,-1.6,-0.9,82.37,0,0,,0,0,,12.2,20,1021.3,5.5,30,101,0.4,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T14:00:00,1.8,-1.3,-1.2,80.54,0,0,,0,0,,10.8,20,1021.3,29.8,30.1,96,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T15:00:00,1.5,-1.7,-1.6,79.4,0,0,,0,0,,11.2,20,1021.3,54.7,35,82,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T16:00:00,1.3,-2.9,-2.1,77.78,0,0,,0,0,,15.8,20,1021.7,60.7,35,28,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T17:00:00,1.1,-2.5,-1.5,82.81,0,0,,0,0,,12.2,10,1022,63.9,35,5,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-14T18:00:00,0.8,-3.2,-1.8,82.34,0,0,,0,0,,14.4,20,1022.3,64.6,35,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T19:00:00,0.6,-3.4,-1.8,83.58,0,0,,0,0,,13.7,20,1022.6,61.8,35,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T20:00:00,0.6,-3.6,-1.6,84.78,0,0,,0,0,,14.7,30,1022.7,56,27,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T21:00:00,0.5,-3.1,-1.4,86.63,0,0,,0,0,,11.9,20,1022.8,50.2,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T22:00:00,0.5,-3.1,-1.3,87.33,0,0,,0,0,,11.9,20,1023.1,41,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-14T23:00:00,0.6,-2.9,-1.1,87.98,0,0,,0,0,,11.5,20,1023.4,42.3,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T00:00:00,0.3,-2.1,-1.1,89.81,0,0,,0,0,,7.2,30,1023.9,53.7,22,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T01:00:00,-0.1,-2.6,-1.4,91.07,0,0,,0,0,,7.2,20,1024,65,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T02:00:00,0.1,-2.2,-1.1,91.14,0,0,,0,0,,6.8,10,1024,63.7,18,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T03:00:00,0.3,-1.4,-1.1,89.95,0,0,,0,0,,5.4,340,1024.3,58.7,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T04:00:00,0.8,-2.2,-1.1,86.89,0,0,,0,0,,9.4,340,1024.4,62.6,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T05:00:00,0.8,-2.5,-0.9,88.07,0,0,,0,0,,10.8,360,1024.7,64.6,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T06:00:00,0.6,-3.1,-0.7,91.11,0,0,,0,0,,12.2,360,1025.2,65.8,15,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T07:00:00,0.8,-2.6,-0.8,88.63,0,0,,0,0,,11.2,340,1025.5,67.4,15.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T08:00:00,0.6,-3,-1.1,88.01,0,0,,0,0,,11.9,340,1025.8,66.9,18,5.1,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T09:00:00,0.6,-2.9,-1.8,83.74,0,0,,0,0,,11.5,20,1026.2,63.5,20,5,0,0,,Partially cloudy,partly-cloudy-day,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-01-15T10:00:00,0.3,-4,-2.1,83.53,0,0,,0,0,,15.1,20,1026.8,50,20,14,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T11:00:00,0.1,-4.9,-2.9,79.84,0,0,,0,0,,19,350,1027.5,42.5,25.1,13,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T12:00:00,0.1,-3.5,-3.7,75.66,0,0,,0,0,,11.5,350,1027.8,50.4,30.1,32,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T13:00:00,0.1,-3.7,-5.1,67.93,0,0,,0,0,,12.3,360,1027.7,52.2,40,61,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T14:00:00,0.3,-4,-6.1,62.32,0,0,,0,0,,15.1,350,1027.6,51.6,40,125,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T15:00:00,0.3,-4.4,-5.4,65.45,0,0,,0,0,,17.3,360,1027.8,35.4,40,60,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T16:00:00,-0.2,-4.4,-4.8,70.71,0,0,,0,0,,14,10,1028.2,30.9,40,29,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T17:00:00,0,-4,-5.1,68.22,0,0,,0,0,,13.3,340,1028.5,28.5,40,9,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T18:00:00,-0.2,-3.9,-5.6,66.69,0,0,,0,0,,11.5,360,1028.8,29.2,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T19:00:00,-0.4,-5.1,-5.9,66.26,0,0,,0,0,,16.2,10,1029.1,32.9,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T20:00:00,-0.5,-4.4,-5.6,68.14,0,0,,0,0,,12.2,350,1029.3,42.1,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T21:00:00,-0.9,-4.4,-5.8,69.1,0,0,,0,0,,10.1,350,1029.3,43.9,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T22:00:00,-0.9,-3.7,-6.3,66.71,0,0,,0,0,,7.9,360,1029.4,45.2,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T23:00:00,-0.9,-3.2,-5.8,69.27,0,0,,0,0,,6.5,330,1029.6,46.4,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T00:00:00,-1.4,-1.4,-4.9,77.06,0,0,,0,0,,4.7,270,1029.7,52.1,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T01:00:00,-1.2,-3.1,-5.1,74.47,0,0,,0,0,,5.4,330,1029.4,58.5,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T02:00:00,-1.6,-4.5,-4.5,81,0,0,,0,0,,7.5,250,1028.8,54.4,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T03:00:00,-1.2,-1.2,-4.9,75.61,0,0,,0,0,,4.3,340,1028.7,49.6,49.9,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T04:00:00,-2.3,-5.3,-4.5,85.23,0,0,,0,0,,7.6,290,1028.4,51.5,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T05:00:00,-1.9,-4.7,-4.9,79.55,0,0,,0,0,,7.5,61,1028.2,51.6,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T06:00:00,-1.9,-1.9,-5.1,78.53,0,0,,0,0,,2.2,101,1027.9,66.3,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T07:00:00,-1.9,-4.8,-5.4,76.72,0,0,,0,0,,7.6,140,1027.2,75.9,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T08:00:00,-1.7,-5,-5.6,74.72,0,0,,0,0,,9,150,1026.7,95.2,40,6.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T09:00:00,-1.7,-5.5,-5.3,76.2,0,0,,0,0,,10.8,150,1026.4,97.1,40,8,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T10:00:00,-1.4,-5.1,-5.3,74.51,0,0,,0,0,,10.8,170,1025.8,95.1,40,31,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T11:00:00,-0.9,-5,-4.8,74.45,0,0,,0,0,,12.6,160,1025.6,91.8,40,71,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T12:00:00,-0.2,-3.3,-3.9,76.05,0,0,,0,0,,9.4,160,1025,88.4,35,99,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T13:00:00,0.1,-3.2,-3.4,77.17,0,0,,0,0,,10.4,190,1024.2,75.6,30.1,118,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T14:00:00,0.8,-2,-2.9,76.37,0,0,,0,0,,8.7,180,1023.2,95.2,30,78,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T15:00:00,1,-1.6,-2.2,79.19,0,0,,0,0,,8.3,200,1022.5,98.2,25,48,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T16:00:00,0.8,-1.8,-2.2,80.46,0,0,,0,0,,8.3,190,1021.8,98.5,20,27,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T17:00:00,0.3,-1.8,-2.2,83.42,0,0,,0,0,,6.5,180,1021.3,99.3,18,7,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T18:00:00,-0.2,-1.8,-2.2,86.4,0,0,,0,0,,5.1,190,1020.6,99.3,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T19:00:00,-0.4,-2.6,-2.4,86.44,0,0,,0,0,,6.5,140,1019.9,99.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T20:00:00,-0.2,-2.8,-2.6,83.53,0,0,,0,0,,7.6,140,1019.6,99.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T21:00:00,-0.4,-3.7,-2.6,84.66,0,0,,0,0,,9.7,130,1019.3,99.1,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T22:00:00,-0.4,-3.8,-2.6,84.56,0,0,,0,0,,10.4,130,1019.1,99,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T23:00:00,-0.6,-3.7,-2.7,86.24,0,0,,0,0,,8.6,140,1018.6,98.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T00:00:00,-0.6,-4.1,-2.8,85.04,0,0,,0,0,,10.1,140,1018.2,98.7,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T01:00:00,-0.6,-3.9,-2.8,85.04,0,0,,0,0,,9.4,140,1017.5,98.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T02:00:00,-0.8,-3.7,-2.7,87.4,0,0,,0,0,,7.9,160,1017.1,97.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T03:00:00,-0.7,-2.7,-2.9,85.05,0.001,100,"rain,snow",0,0,,5.8,130,1016.8,98,15,0,,0,,"Snow, Rain, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T04:00:00,-0.7,-3.7,-3,84.46,0,0,,0,0.01,,8.6,120,1016.3,98.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T05:00:00,-0.5,-4.1,-3.4,80.5,0,0,,0,0.01,,10.8,120,1016.2,98.3,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T06:00:00,-0.7,-4.2,-3.6,80.48,0,0,,0,0.01,,10.4,130,1016.3,98.2,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T07:00:00,-0.7,-4.6,-3.8,79.38,0,0,,0,0.01,,11.9,120,1016.4,98.2,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T08:00:00,-0.9,-4.5,-3.8,80.49,0,0,,0,0.01,,10.8,150,1016.6,98,20,6.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T09:00:00,-0.9,-4.5,-3.6,81.63,0.001,100,"rain,snow",0,0.01,,10.4,160,1017.2,98,22,11,0,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T10:00:00,-0.7,-4.5,-3.6,80.39,0,0,,0,0.01,,11.5,140,1017.6,98.3,18,20,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T11:00:00,-0.4,-4.7,-3.8,77.49,0,0,,0,0.01,,14,150,1018.1,98.1,18,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T12:00:00,-0.2,-4.5,-3.4,78.59,0.003,100,"rain,snow",0,0.01,,14.4,150,1018.4,94.6,8.1,36,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T13:00:00,0.1,-4,-3.1,78.68,0.006,100,"rain,snow",0,0,,14,140,1018.4,87.2,12.1,40,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T14:00:00,0.3,-3.4,-2.4,81.55,0.001,100,"rain,snow",0,0,,12.2,140,1018.1,80.4,15,46,0.2,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T15:00:00,0.3,-3,-2.3,82.2,0,0,,0,0,,10.4,130,1018.5,84.4,12.1,34,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T16:00:00,0.2,-4.3,-1.8,86.4,0,0,,0,0,,15.5,130,1018.8,92.7,10.1,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T17:00:00,0.1,-3.7,-1.8,86.49,0,0,,0,0,,12.2,150,1019.4,90.9,9.1,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T18:00:00,0.1,-3.1,-1.8,86.69,0.001,100,"rain,snow",0,0,,9.7,140,1019.6,83.6,9,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T19:00:00,0.1,-3.1,-1.3,89.9,0,0,,0,0,,9.7,160,1019.6,70.6,7,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T20:00:00,0.3,-2,-0.8,91.91,0,0,,0,0,,6.8,160,1020,70.2,8,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T21:00:00,0.3,-2.9,-0.6,93.16,0,0,,0,0,,10.1,160,1019.9,72.9,6,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T22:00:00,0.3,-1.8,-0.2,96.44,0.001,100,"rain,snow",0,0,,6.5,190,1020.1,73.1,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T23:00:00,0.5,-1.2,0.5,99.89,0.001,100,"rain,snow",0,0,,5.4,170,1020,74.3,1,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T00:00:00,0.6,0.6,0.3,97.9,0.191,100,"rain,snow",0,0,,4.3,170,1020.1,77,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T01:00:00,1.3,-1.7,1.3,99.98,0,0,,0,0,,10.1,250,1020,80.2,0,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T02:00:00,1.8,-0.2,1.8,99.99,0.002,100,"rain,snow",0,0,,6.9,250,1019.9,89,0,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T03:00:00,1.8,-0.8,1.8,99.96,0,0,,0,0,,9,230,1019.8,91.1,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T04:00:00,1.7,-1.2,1.6,99.32,0.002,100,"rain,snow",0,0,,9.7,250,1019.7,94.5,8,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T05:00:00,3.1,-0.9,2.8,97.99,0.189,100,rain,0,0,,16.9,260,1019.7,96.4,10,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T06:00:00,2.8,-1.1,2.3,96.66,0,0,,0,0,,16.2,240,1019.7,99.1,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T07:00:00,2.8,-1.3,2.4,96.65,0,0,,0,0,,17.6,240,1019.5,99.6,7,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T08:00:00,3,-0.9,2.5,96.62,0,0,,0,0,,16.2,230,1019.7,99.9,5,2.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T09:00:00,3.1,-0.8,2.5,95.93,0,0,,0,0,,16.5,230,1019.6,99.9,6,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T10:00:00,3.6,-0.8,2.8,94.67,0.006,100,rain,0,0,,21.2,230,1019,99.8,6,26,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
