name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-15T11:00:00,0.1,-4.9,-2.9,79.84,0,0,,0,0,,19,350,1027.5,42.5,25.1,13,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T12:00:00,0.1,-3.5,-3.7,75.66,0,0,,0,0,,11.5,350,1027.8,50.4,30.1,32,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T13:00:00,0.1,-3.7,-5.1,67.93,0,0,,0,0,,12.3,360,1027.7,52.2,40,61,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T14:00:00,0.3,-4,-6.1,62.32,0,0,,0,0,,15.1,350,1027.6,51.6,40,125,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T15:00:00,0.3,-4.4,-5.4,65.45,0,0,,0,0,,17.3,360,1027.8,35.4,40,60,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T16:00:00,-0.2,-4.4,-4.8,70.71,0,0,,0,0,,14,10,1028.2,30.9,40,29,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T17:00:00,0,-4,-5.1,68.22,0,0,,0,0,,13.3,340,1028.5,28.5,40,9,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-15T18:00:00,-0.2,-3.9,-5.6,66.69,0,0,,0,0,,11.5,360,1028.8,29.2,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T19:00:00,-0.4,-5.1,-5.9,66.26,0,0,,0,0,,16.2,10,1029.1,32.9,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T20:00:00,-0.5,-4.4,-5.6,68.14,0,0,,0,0,,12.2,350,1029.3,42.1,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T21:00:00,-0.9,-4.4,-5.8,69.1,0,0,,0,0,,10.1,350,1029.3,43.9,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T22:00:00,-0.9,-3.7,-6.3,66.71,0,0,,0,0,,7.9,360,1029.4,45.2,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-15T23:00:00,-0.9,-3.2,-5.8,69.27,0,0,,0,0,,6.5,330,1029.6,46.4,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T00:00:00,-1.4,-1.4,-4.9,77.06,0,0,,0,0,,4.7,270,1029.7,52.1,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T01:00:00,-1.2,-3.1,-5.1,74.47,0,0,,0,0,,5.4,330,1029.4,58.5,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T02:00:00,-1.6,-4.5,-4.5,81,0,0,,0,0,,7.5,250,1028.8,54.4,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T03:00:00,-1.2,-1.2,-4.9,75.61,0,0,,0,0,,4.3,340,1028.7,49.6,49.9,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T04:00:00,-2.3,-5.3,-4.5,85.23,0,0,,0,0,,7.6,290,1028.4,51.5,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T05:00:00,-1.9,-4.7,-4.9,79.55,0,0,,0,0,,7.5,61,1028.2,51.6,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T06:00:00,-1.9,-1.9,-5.1,78.53,0,0,,0,0,,2.2,101,1027.9,66.3,45,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T07:00:00,-1.9,-4.8,-5.4,76.72,0,0,,0,0,,7.6,140,1027.2,75.9,40,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T08:00:00,-1.7,-5,-5.6,74.72,0,0,,0,0,,9,150,1026.7,95.2,40,6.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T09:00:00,-1.7,-5.5,-5.3,76.2,0,0,,0,0,,10.8,150,1026.4,97.1,40,8,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T10:00:00,-1.4,-5.1,-5.3,74.51,0,0,,0,0,,10.8,170,1025.8,95.1,40,31,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T11:00:00,-0.9,-5,-4.8,74.45,0,0,,0,0,,12.6,160,1025.6,91.8,40,71,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T12:00:00,-0.2,-3.3,-3.9,76.05,0,0,,0,0,,9.4,160,1025,88.4,35,99,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T13:00:00,0.1,-3.2,-3.4,77.17,0,0,,0,0,,10.4,190,1024.2,75.6,30.1,118,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T14:00:00,0.8,-2,-2.9,76.37,0,0,,0,0,,8.7,180,1023.2,95.2,30,78,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T15:00:00,1,-1.6,-2.2,79.19,0,0,,0,0,,8.3,200,1022.5,98.2,25,48,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T16:00:00,0.8,-1.8,-2.2,80.46,0,0,,0,0,,8.3,190,1021.8,98.5,20,27,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T17:00:00,0.3,-1.8,-2.2,83.42,0,0,,0,0,,6.5,180,1021.3,99.3,18,7,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-16T18:00:00,-0.2,-1.8,-2.2,86.4,0,0,,0,0,,5.1,190,1020.6,99.3,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T19:00:00,-0.4,-2.6,-2.4,86.44,0,0,,0,0,,6.5,140,1019.9,99.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T20:00:00,-0.2,-2.8,-2.6,83.53,0,0,,0,0,,7.6,140,1019.6,99.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T21:00:00,-0.4,-3.7,-2.6,84.66,0,0,,0,0,,9.7,130,1019.3,99.1,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T22:00:00,-0.4,-3.8,-2.6,84.56,0,0,,0,0,,10.4,130,1019.1,99,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-16T23:00:00,-0.6,-3.7,-2.7,86.24,0,0,,0,0,,8.6,140,1018.6,98.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T00:00:00,-0.6,-4.1,-2.8,85.04,0,0,,0,0,,10.1,140,1018.2,98.7,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T01:00:00,-0.6,-3.9,-2.8,85.04,0,0,,0,0,,9.4,140,1017.5,98.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T02:00:00,-0.8,-3.7,-2.7,87.4,0,0,,0,0,,7.9,160,1017.1,97.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T03:00:00,-0.7,-2.7,-2.9,85.05,0.001,100,"rain,snow",0,0,,5.8,130,1016.8,98,15,0,,0,,"Snow, Rain, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T04:00:00,-0.7,-3.7,-3,84.46,0,0,,0,0.01,,8.6,120,1016.3,98.2,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T05:00:00,-0.5,-4.1,-3.4,80.5,0,0,,0,0.01,,10.8,120,1016.2,98.3,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T06:00:00,-0.7,-4.2,-3.6,80.48,0,0,,0,0.01,,10.4,130,1016.3,98.2,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T07:00:00,-0.7,-4.6,-3.8,79.38,0,0,,0,0.01,,11.9,120,1016.4,98.2,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T08:00:00,-0.9,-4.5,-3.8,80.49,0,0,,0,0.01,,10.8,150,1016.6,98,20,6.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T09:00:00,-0.9,-4.5,-3.6,81.63,0.001,100,"rain,snow",0,0.01,,10.4,160,1017.2,98,22,11,0,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T10:00:00,-0.7,-4.5,-3.6,80.39,0,0,,0,0.01,,11.5,140,1017.6,98.3,18,20,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T11:00:00,-0.4,-4.7,-3.8,77.49,0,0,,0,0.01,,14,150,1018.1,98.1,18,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T12:00:00,-0.2,-4.5,-3.4,78.59,0.003,100,"rain,snow",0,0.01,,14.4,150,1018.4,94.6,8.1,36,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T13:00:00,0.1,-4,-3.1,78.68,0.006,100,"rain,snow",0,0,,14,140,1018.4,87.2,12.1,40,0.1,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T14:00:00,0.3,-3.4,-2.4,81.55,0.001,100,"rain,snow",0,0,,12.2,140,1018.1,80.4,15,46,0.2,0,,"Snow, Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T15:00:00,0.3,-3,-2.3,82.2,0,0,,0,0,,10.4,130,1018.5,84.4,12.1,34,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T16:00:00,0.2,-4.3,-1.8,86.4,0,0,,0,0,,15.5,130,1018.8,92.7,10.1,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T17:00:00,0.1,-3.7,-1.8,86.49,0,0,,0,0,,12.2,150,1019.4,90.9,9.1,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-17T18:00:00,0.1,-3.1,-1.8,86.69,0.001,100,"rain,snow",0,0,,9.7,140,1019.6,83.6,9,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T19:00:00,0.1,-3.1,-1.3,89.9,0,0,,0,0,,9.7,160,1019.6,70.6,7,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T20:00:00,0.3,-2,-0.8,91.91,0,0,,0,0,,6.8,160,1020,70.2,8,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T21:00:00,0.3,-2.9,-0.6,93.16,0,0,,0,0,,10.1,160,1019.9,72.9,6,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T22:00:00,0.3,-1.8,-0.2,96.44,0.001,100,"rain,snow",0,0,,6.5,190,1020.1,73.1,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-17T23:00:00,0.5,-1.2,0.5,99.89,0.001,100,"rain,snow",0,0,,5.4,170,1020,74.3,1,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T00:00:00,0.6,0.6,0.3,97.9,0.191,100,"rain,snow",0,0,,4.3,170,1020.1,77,2,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T01:00:00,1.3,-1.7,1.3,99.98,0,0,,0,0,,10.1,250,1020,80.2,0,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T02:00:00,1.8,-0.2,1.8,99.99,0.002,100,"rain,snow",0,0,,6.9,250,1019.9,89,0,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T03:00:00,1.8,-0.8,1.8,99.96,0,0,,0,0,,9,230,1019.8,91.1,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T04:00:00,1.7,-1.2,1.6,99.32,0.002,100,"rain,snow",0,0,,9.7,250,1019.7,94.5,8,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T05:00:00,3.1,-0.9,2.8,97.99,0.189,100,rain,0,0,,16.9,260,1019.7,96.4,10,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T06:00:00,2.8,-1.1,2.3,96.66,0,0,,0,0,,16.2,240,1019.7,99.1,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T07:00:00,2.8,-1.3,2.4,96.65,0,0,,0,0,,17.6,240,1019.5,99.6,7,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T08:00:00,3,-0.9,2.5,96.62,0,0,,0,0,,16.2,230,1019.7,99.9,5,2.9,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T09:00:00,3.1,-0.8,2.5,95.93,0,0,,0,0,,16.5,230,1019.6,99.9,6,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T10:00:00,3.6,-0.8,2.8,94.67,0.006,100,rain,0,0,,21.2,230,1019,99.8,6,26,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T11:00:00,4.3,0,3.3,93.37,0.007,100,rain,0,0,,21.9,230,1018.7,99.8,6,39,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T12:00:00,4.6,0.3,3.5,92.73,0.004,100,rain,0,0,,22.7,230,1018.1,99.8,6,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T13:00:00,5,0.5,3.4,89.01,0,0,,0,0,,25.2,240,1017.7,99.8,6,41,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T14:00:00,5.1,0.8,3.6,89.65,0.105,100,rain,0,0,,24.1,230,1017,99.8,6,36,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T15:00:00,4.6,0.2,3.6,92.64,1.087,100,rain,0,0,,24.1,240,1016.3,99.7,6,14,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T16:00:00,5,0.6,3.8,92.1,0.982,100,rain,0,0,,24.5,240,1016.2,99.7,7,13,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T17:00:00,5.1,0.9,3.9,91.43,0.105,100,rain,0,0,,23,240,1015.9,100,6.1,7,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T18:00:00,5,1.1,3.8,92,0.098,100,rain,0,0,,20.5,240,1016,100,8,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T19:00:00,5.1,1.1,3.6,90.14,0.003,100,rain,0,0,,20.9,240,1015.9,100,18,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T20:00:00,5.1,1.1,3.4,88.32,0.001,100,rain,0,0,,21.2,240,1015.7,99.9,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T21:00:00,5.1,1,3.3,88.26,0.002,100,rain,0,0,,22.3,250,1015.6,99.9,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T22:00:00,4.8,0.9,3.2,88.83,0,0,,0,0,,19.4,240,1015.6,99.9,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T23:00:00,4.6,0.7,2.9,88.25,0.002,100,rain,0,0,,19.8,230,1015.4,99.8,24.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T00:00:00,4.6,0.5,2.9,88.25,0.001,100,rain,0,0,,21.2,230,1015.1,99.8,20,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T01:00:00,4.4,0.9,2.6,88.16,0,0,,0,0,,15.5,220,1014.6,99.8,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T02:00:00,4.2,0.9,2.7,89.97,0.001,100,rain,0,0,,14.1,200,1013.6,99.8,20,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T03:00:00,4.6,0.8,3,89.41,0,0,,0,0,,18.3,210,1012.6,99.7,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T04:00:00,4.8,1.3,2.9,87.1,0.001,100,rain,0,0,,16.9,200,1011.5,99.7,15,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T05:00:00,4.6,0.9,3.4,91.4,0.503,100,rain,0,0,,18,190,1010.2,99.7,13,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T06:00:00,4.6,0.5,3.6,92.66,0.91,100,rain,0,0,,21.2,200,1008.8,99.2,12,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T07:00:00,4.5,0.4,3.2,90.74,1.328,100,rain,0,0,,20.5,190,1007.2,99.7,12,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T08:00:00,4.3,0.3,3.2,92.1,1.714,100,rain,0,0,,19.8,200,1006.3,99.7,10,1.5,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T09:00:00,4.5,0.1,3.4,92.09,1.707,100,rain,0,0,,23.7,200,1005,99.7,12,10.2,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T10:00:00,4.6,0.2,3.6,92.7,1.041,100,rain,0,0,,23.4,210,1004.1,99.8,12,9,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T11:00:00,5,0.3,3.7,90.88,1.025,100,rain,0,0,,27.7,200,1003,99.9,15,25,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T12:00:00,5,0.8,3.9,92.15,0.112,100,rain,0,0,,23,210,1002,99.9,6,25,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T13:00:00,5.3,1.5,4.6,94.72,0.012,100,rain,0,0,,19.8,210,1001.3,100,6,44,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T14:00:00,6.3,2.5,5.6,95.43,0.005,100,rain,0,0,,21.9,220,1000.6,99.8,5,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T15:00:00,7.3,3.8,6.6,95.5,0.005,100,rain,0,0,,21.9,240,1000.5,99.7,5,33,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T16:00:00,8,4.7,7.3,95.52,0.006,100,rain,0,0,,21.6,240,1000.9,99.6,10,17,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T17:00:00,8.1,5.1,7.4,94.92,0.413,100,rain,0,0,,19.1,230,1001.2,99.5,9,5,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T18:00:00,8,5.4,7.4,95.52,1.015,100,rain,0,0,,15.8,220,1001.3,99.5,10,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T19:00:00,7.9,5.2,7.4,96.73,1.095,100,rain,0,0,,15.5,210,1001.3,99.4,4,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T20:00:00,9.5,5.7,8.5,93.65,0.218,100,rain,0,0,,33,240,1001.7,98.9,6,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T21:00:00,9.3,5.5,7.4,87.5,1.149,100,rain,0,0,,32.8,240,1002,96.4,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T22:00:00,8.9,5.3,6.9,87.35,0,0,,0,0,,27,230,1001.9,98.3,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T23:00:00,8.6,4.6,6.9,88.75,0.001,100,rain,0,0,,32.7,230,1001.8,98.5,29.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T00:00:00,8.1,4,6.4,88.52,0,0,,0,0,,31.6,220,1001.6,99.2,22.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T01:00:00,7.4,2.7,5.4,87.26,0,0,,0,0,,36,220,1001.4,99.6,18.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T02:00:00,7.1,2.8,4.7,84.3,0,0,,0,0,,30.2,210,1001.1,99,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T03:00:00,6.8,2.4,4.2,83.05,0,0,,0,0,,30.6,210,1000.7,98.6,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T04:00:00,6.6,2.3,4.1,83.63,0.001,100,rain,0,0,,28.8,210,1000.1,98.8,11,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T05:00:00,6.6,2.2,3.7,81.42,0.001,100,rain,0,0,,30.6,210,999.8,99.4,11,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T06:00:00,6.5,2.6,3.6,81.29,0,0,,0,0,,24.5,210,999.4,99.4,11.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T07:00:00,6.8,2.8,3.7,80.38,0,0,,0,0,,26.3,210,998.8,99.2,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T08:00:00,6.8,2.7,4.4,84.26,0.002,100,rain,0,0,,26.6,210,998.6,98.9,24.9,5.4,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T09:00:00,7.5,3.9,4.1,78.68,0,0,,0,0,,24.1,210,998.3,97.4,35,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T10:00:00,8.1,4.7,3.8,74.35,0,0,,0,0,,23.4,200,998.2,96.8,40,28,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T11:00:00,8.5,4.9,3.2,69.09,0.001,100,rain,0,0,,26.6,210,998,97,39.9,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T12:00:00,8.8,5.2,4.1,71.98,0,0,,0,0,,28.4,210,997.7,97.1,40,67,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T13:00:00,9.5,6.3,5,73.54,0,0,,0,0,,25.9,210,997.1,98.4,50,104,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T14:00:00,10.8,10.8,4.2,63.61,0,0,,0,0,,30.9,210,996.2,98.1,50,180,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T15:00:00,10.6,10.6,2.9,58.73,0,0,,0,0,,33.4,210,996,96.8,50,97,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T16:00:00,10.1,10.1,2.7,59.81,0,0,,0,0,,26.2,200,995.8,97.5,50,53,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T17:00:00,9.7,6.8,2.2,59.59,0,0,,0,0,,21.2,190,995.8,98.4,50,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T18:00:00,9.3,6.2,2.2,60.85,0,0,,0,0,,23.4,190,995.7,98.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T19:00:00,9.1,6,2.4,62.56,0,0,,0,0,,22.7,180,995.3,93.9,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T20:00:00,9.3,6.1,2.4,61.76,0,0,,0,0,,24.8,180,994.9,93.2,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T21:00:00,9,5.7,2.4,63.05,0,0,,0,0,,24.5,180,994.6,91.9,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
