Date,Sunrise,Sunset,Day length
4/27/2022,5:58:23 AM,8:46:43 PM,14:48
4/28/2022,5:56:19 AM,8:48:29 PM,14:52
4/29/2022,5:54:16 AM,8:50:15 PM,14:55
4/30/2022,5:52:15 AM,8:52:01 PM,14:59
5/1/2022,5:50:15 AM,8:53:47 PM,15:03
5/2/2022,5:48:16 AM,8:55:33 PM,15:07
5/3/2022,5:46:19 AM,8:57:18 PM,15:10
5/4/2022,5:44:23 AM,8:59:02 PM,15:14
5/5/2022,5:42:29 AM,9:00:46 PM,15:18
5/6/2022,5:40:37 AM,9:02:30 PM,15:21
5/7/2022,5:38:46 AM,9:04:13 PM,15:25
5/8/2022,5:36:57 AM,9:05:56 PM,15:28
5/9/2022,5:35:09 AM,9:07:38 PM,15:32
5/10/2022,5:33:23 AM,9:09:20 PM,15:35
5/11/2022,5:31:40 AM,9:11:00 PM,15:39
5/12/2022,5:29:58 AM,9:12:40 PM,15:42
5/13/2022,5:28:18 AM,9:14:19 PM,15:46
5/14/2022,5:26:40 AM,9:15:58 PM,15:49
5/15/2022,5:25:04 AM,9:17:35 PM,15:52
5/16/2022,5:23:30 AM,9:19:11 PM,15:55
5/17/2022,5:21:59 AM,9:20:46 PM,15:58
5/18/2022,5:20:30 AM,9:22:21 PM,16:01
5/19/2022,5:19:03 AM,9:23:53 PM,16:04
5/20/2022,5:17:38 AM,9:25:25 PM,16:07
5/21/2022,5:16:16 AM,9:26:55 PM,16:10
5/22/2022,5:14:56 AM,9:28:24 PM,16:13
5/23/2022,5:13:39 AM,9:29:52 PM,16:16
5/24/2022,5:12:24 AM,9:31:17 PM,16:18
5/25/2022,5:11:12 AM,9:32:42 PM,16:21
5/26/2022,5:10:03 AM,9:34:04 PM,16:24
5/27/2022,5:08:56 AM,9:35:25 PM,16:26
5/28/2022,5:07:52 AM,9:36:44 PM,16:28
5/29/2022,5:06:51 AM,9:38:00 PM,16:31
5/30/2022,5:05:53 AM,9:39:15 PM,16:33
5/31/2022,5:04:58 AM,9:40:28 PM,16:35
6/1/2022,5:04:06 AM,9:41:39 PM,16:37
6/2/2022,5:03:17 AM,9:42:47 PM,16:39
6/3/2022,5:02:31 AM,9:43:53 PM,16:41
6/4/2022,5:01:48 AM,9:44:56 PM,16:43
6/5/2022,5:01:08 AM,9:45:57 PM,16:44
6/6/2022,5:00:32 AM,9:46:56 PM,16:46
6/7/2022,4:59:58 AM,9:47:52 PM,16:47
6/8/2022,4:59:28 AM,9:48:45 PM,16:49
6/9/2022,4:59:01 AM,9:49:35 PM,16:50
6/10/2022,4:58:38 AM,9:50:23 PM,16:51
6/11/2022,4:58:18 AM,9:51:08 PM,16:52
6/12/2022,4:58:01 AM,9:51:49 PM,16:53
6/13/2022,4:57:47 AM,9:52:28 PM,16:54
6/14/2022,4:57:37 AM,9:53:04 PM,16:55
6/15/2022,4:57:30 AM,9:53:36 PM,16:56
6/16/2022,4:57:27 AM,9:54:06 PM,16:56
6/17/2022,4:57:26 AM,9:54:32 PM,16:57
6/18/2022,4:57:30 AM,9:54:55 PM,16:57
6/19/2022,4:57:36 AM,9:55:14 PM,16:57
6/20/2022,4:57:46 AM,9:55:31 PM,16:57
6/21/2022,4:57:59 AM,9:55:44 PM,16:57
6/22/2022,4:58:15 AM,9:55:53 PM,16:57
6/23/2022,4:58:35 AM,9:56:00 PM,16:57
6/24/2022,4:58:58 AM,9:56:02 PM,16:57
6/25/2022,4:59:24 AM,9:56:02 PM,16:56
6/26/2022,4:59:53 AM,9:55:58 PM,16:56
6/27/2022,5:00:25 AM,9:55:51 PM,16:55
6/28/2022,5:01:00 AM,9:55:40 PM,16:54
6/29/2022,5:01:39 AM,9:55:26 PM,16:53
6/30/2022,5:02:20 AM,9:55:08 PM,16:52
7/1/2022,5:03:04 AM,9:54:47 PM,16:51
7/2/2022,5:03:51 AM,9:54:23 PM,16:50
7/3/2022,5:04:40 AM,9:53:56 PM,16:49
7/4/2022,5:05:32 AM,9:53:25 PM,16:47
7/5/2022,5:06:27 AM,9:52:51 PM,16:46
7/6/2022,5:07:25 AM,9:52:13 PM,16:44
7/7/2022,5:08:24 AM,9:51:33 PM,16:43
7/8/2022,5:09:27 AM,9:50:49 PM,16:41
7/9/2022,5:10:31 AM,9:50:02 PM,16:39
7/10/2022,5:11:38 AM,9:49:12 PM,16:37
7/11/2022,5:12:47 AM,9:48:19 PM,16:35
7/12/2022,5:13:58 AM,9:47:23 PM,16:33
7/13/2022,5:15:11 AM,9:46:24 PM,16:31
7/14/2022,5:16:26 AM,9:45:22 PM,16:28
7/15/2022,5:17:43 AM,9:44:18 PM,16:26
7/16/2022,5:19:01 AM,9:43:10 PM,16:24
7/17/2022,5:20:22 AM,9:42:00 PM,16:21
7/18/2022,5:21:44 AM,9:40:47 PM,16:19
7/19/2022,5:23:07 AM,9:39:31 PM,16:16
7/20/2022,5:24:32 AM,9:38:13 PM,16:13
7/21/2022,5:25:58 AM,9:36:52 PM,16:10
7/22/2022,5:27:26 AM,9:35:29 PM,16:08
7/23/2022,5:28:55 AM,9:34:04 PM,16:05
7/24/2022,5:30:25 AM,9:32:36 PM,16:02
7/25/2022,5:31:56 AM,9:31:05 PM,15:59
7/26/2022,5:33:29 AM,9:29:33 PM,15:56
7/27/2022,5:35:02 AM,9:27:58 PM,15:52
7/28/2022,5:36:36 AM,9:26:21 PM,15:49
7/29/2022,5:38:11 AM,9:24:42 PM,15:46
7/30/2022,5:39:47 AM,9:23:02 PM,15:43
7/31/2022,5:41:23 AM,9:21:19 PM,15:39
8/1/2022,5:43:01 AM,9:19:34 PM,15:36
8/2/2022,5:44:39 AM,9:17:47 PM,15:33
8/3/2022,5:46:17 AM,9:15:59 PM,15:29
8/4/2022,5:47:56 AM,9:14:09 PM,15:26
8/5/2022,5:49:36 AM,9:12:17 PM,15:22
8/6/2022,5:51:16 AM,9:10:23 PM,15:19
8/7/2022,5:52:56 AM,9:08:28 PM,15:15
8/8/2022,5:54:37 AM,9:06:32 PM,15:11
8/9/2022,5:56:18 AM,9:04:33 PM,15:08
8/10/2022,5:57:59 AM,9:02:34 PM,15:04
8/11/2022,5:59:41 AM,9:00:33 PM,15:00
8/12/2022,6:01:23 AM,8:58:30 PM,14:57
8/13/2022,6:03:05 AM,8:56:27 PM,14:53
8/14/2022,6:04:47 AM,8:54:22 PM,14:49
8/15/2022,6:06:30 AM,8:52:16 PM,14:45
8/16/2022,6:08:12 AM,8:50:08 PM,14:41
8/17/2022,6:09:55 AM,8:48:00 PM,14:38
8/18/2022,6:11:38 AM,8:45:50 PM,14:34
8/19/2022,6:13:21 AM,8:43:40 PM,14:30
8/20/2022,6:15:03 AM,8:41:28 PM,14:26
8/21/2022,6:16:46 AM,8:39:15 PM,14:22
8/22/2022,6:18:29 AM,8:37:02 PM,14:18
8/23/2022,6:20:12 AM,8:34:48 PM,14:14
8/24/2022,6:21:55 AM,8:32:32 PM,14:10
8/25/2022,6:23:38 AM,8:30:16 PM,14:06
8/26/2022,6:25:21 AM,8:27:59 PM,14:02
8/27/2022,6:27:04 AM,8:25:42 PM,13:58
8/28/2022,6:28:46 AM,8:23:23 PM,13:54
8/29/2022,6:30:29 AM,8:21:04 PM,13:50
8/30/2022,6:32:12 AM,8:18:45 PM,13:46
8/31/2022,6:33:55 AM,8:16:25 PM,13:42
9/1/2022,6:35:37 AM,8:14:04 PM,13:38
9/2/2022,6:37:20 AM,8:11:42 PM,13:34
9/3/2022,6:39:03 AM,8:09:21 PM,13:30
9/4/2022,6:40:45 AM,8:06:58 PM,13:26
9/5/2022,6:42:28 AM,8:04:35 PM,13:22
9/6/2022,6:44:10 AM,8:02:12 PM,13:18
9/7/2022,6:45:53 AM,7:59:49 PM,13:13
9/8/2022,6:47:35 AM,7:57:25 PM,13:09
9/9/2022,6:49:18 AM,7:55:01 PM,13:05
9/10/2022,6:51:00 AM,7:52:36 PM,13:01
9/11/2022,6:52:43 AM,7:50:11 PM,12:57
9/12/2022,6:54:26 AM,7:47:46 PM,12:53
9/13/2022,6:56:08 AM,7:45:21 PM,12:49
9/14/2022,6:57:51 AM,7:42:56 PM,12:45
9/15/2022,6:59:33 AM,7:40:30 PM,12:40
9/16/2022,7:01:16 AM,7:38:04 PM,12:36
9/17/2022,7:02:59 AM,7:35:39 PM,12:32
9/18/2022,7:04:42 AM,7:33:13 PM,12:28
9/19/2022,7:06:25 AM,7:30:47 PM,12:24
9/20/2022,7:08:08 AM,7:28:21 PM,12:20
9/21/2022,7:09:51 AM,7:25:56 PM,12:16
9/22/2022,7:11:35 AM,7:23:30 PM,12:11
9/23/2022,7:13:18 AM,7:21:04 PM,12:07
9/24/2022,7:15:02 AM,7:18:39 PM,12:03
9/25/2022,7:16:46 AM,7:16:13 PM,11:59
9/26/2022,7:18:30 AM,7:13:48 PM,11:55
9/27/2022,7:20:14 AM,7:11:23 PM,11:51
9/28/2022,7:21:58 AM,7:08:59 PM,11:47
9/29/2022,7:23:43 AM,7:06:34 PM,11:42
9/30/2022,7:25:28 AM,7:04:10 PM,11:38
10/1/2022,7:27:13 AM,7:01:46 PM,11:34
10/2/2022,7:28:58 AM,6:59:23 PM,11:30
10/3/2022,7:30:44 AM,6:57:00 PM,11:26
10/4/2022,7:32:30 AM,6:54:37 PM,11:22
10/5/2022,7:34:16 AM,6:52:15 PM,11:17
10/6/2022,7:36:02 AM,6:49:53 PM,11:13
10/7/2022,7:37:49 AM,6:47:32 PM,11:09
10/8/2022,7:39:36 AM,6:45:11 PM,11:05
10/9/2022,7:41:23 AM,6:42:51 PM,11:01
10/10/2022,7:43:11 AM,6:40:31 PM,10:57
10/11/2022,7:44:59 AM,6:38:13 PM,10:53
10/12/2022,7:46:47 AM,6:35:54 PM,10:49
10/13/2022,7:48:35 AM,6:33:37 PM,10:45
10/14/2022,7:50:24 AM,6:31:20 PM,10:40
10/15/2022,7:52:13 AM,6:29:05 PM,10:36
10/16/2022,7:54:03 AM,6:26:49 PM,10:32
10/17/2022,7:55:53 AM,6:24:35 PM,10:28
10/18/2022,7:57:43 AM,6:22:22 PM,10:24
10/19/2022,7:59:33 AM,6:20:10 PM,10:20
10/20/2022,8:01:24 AM,6:17:58 PM,10:16
10/21/2022,8:03:15 AM,6:15:48 PM,10:12
10/22/2022,8:05:06 AM,6:13:39 PM,10:08
10/23/2022,8:06:57 AM,6:11:31 PM,10:04
10/24/2022,8:08:49 AM,6:09:24 PM,10:00
10/25/2022,8:10:41 AM,6:07:18 PM,9:56
10/26/2022,8:12:33 AM,6:05:13 PM,9:52
10/27/2022,8:14:25 AM,6:03:10 PM,9:48
10/28/2022,8:16:18 AM,6:01:08 PM,9:44
10/29/2022,8:18:11 AM,5:59:08 PM,9:40
10/30/2022,7:20:08 AM,4:57:03 PM,9:36
10/31/2022,7:22:01 AM,4:55:06 PM,9:33
11/1/2022,7:23:54 AM,4:53:10 PM,9:29
11/2/2022,7:25:47 AM,4:51:15 PM,9:25
11/3/2022,7:27:40 AM,4:49:22 PM,9:21
11/4/2022,7:29:33 AM,4:47:31 PM,9:17
11/5/2022,7:31:26 AM,4:45:42 PM,9:14
11/6/2022,7:33:18 AM,4:43:54 PM,9:10
11/7/2022,7:35:11 AM,4:42:08 PM,9:06
11/8/2022,7:37:03 AM,4:40:25 PM,9:03
11/9/2022,7:38:55 AM,4:38:43 PM,8:59
11/10/2022,7:40:47 AM,4:37:03 PM,8:56
11/11/2022,7:42:38 AM,4:35:25 PM,8:52
11/12/2022,7:44:29 AM,4:33:49 PM,8:49
11/13/2022,7:46:20 AM,4:32:16 PM,8:45
11/14/2022,7:48:10 AM,4:30:44 PM,8:42
11/15/2022,7:49:59 AM,4:29:16 PM,8:39
11/16/2022,7:51:47 AM,4:27:49 PM,8:36
11/17/2022,7:53:35 AM,4:26:25 PM,8:32
11/18/2022,7:55:22 AM,4:25:03 PM,8:29
11/19/2022,7:57:08 AM,4:23:44 PM,8:26
11/20/2022,7:58:53 AM,4:22:28 PM,8:23
11/21/2022,8:00:37 AM,4:21:14 PM,8:20
11/22/2022,8:02:20 AM,4:20:03 PM,8:17
11/23/2022,8:04:01 AM,4:18:55 PM,8:14
11/24/2022,8:05:41 AM,4:17:50 PM,8:12
11/25/2022,8:07:20 AM,4:16:47 PM,8:09
11/26/2022,8:08:57 AM,4:15:48 PM,8:06
11/27/2022,8:10:33 AM,4:14:52 PM,8:04
11/28/2022,8:12:07 AM,4:13:59 PM,8:01
11/29/2022,8:13:39 AM,4:13:09 PM,7:59
11/30/2022,8:15:10 AM,4:12:22 PM,7:57
12/1/2022,8:16:38 AM,4:11:38 PM,7:55
12/2/2022,8:18:04 AM,4:10:58 PM,7:52
12/3/2022,8:19:29 AM,4:10:21 PM,7:50
12/4/2022,8:20:50 AM,4:09:48 PM,7:48
12/5/2022,8:22:10 AM,4:09:18 PM,7:47
12/6/2022,8:23:27 AM,4:08:51 PM,7:45
12/7/2022,8:24:42 AM,4:08:28 PM,7:43
12/8/2022,8:25:54 AM,4:08:09 PM,7:42
12/9/2022,8:27:03 AM,4:07:53 PM,7:40
12/10/2022,8:28:10 AM,4:07:41 PM,7:39
12/11/2022,8:29:14 AM,4:07:33 PM,7:38
12/12/2022,8:30:14 AM,4:07:28 PM,7:37
12/13/2022,8:31:12 AM,4:07:27 PM,7:36
12/14/2022,8:32:07 AM,4:07:29 PM,7:35
12/15/2022,8:32:58 AM,4:07:35 PM,7:34
12/16/2022,8:33:47 AM,4:07:45 PM,7:33
12/17/2022,8:34:32 AM,4:07:59 PM,7:33
12/18/2022,8:35:13 AM,4:08:16 PM,7:33
12/19/2022,8:35:52 AM,4:08:37 PM,7:32
12/20/2022,8:36:27 AM,4:09:02 PM,7:32
12/21/2022,8:36:58 AM,4:09:30 PM,7:32
12/22/2022,8:37:26 AM,4:10:02 PM,7:32
12/23/2022,8:37:50 AM,4:10:37 PM,7:32
12/24/2022,8:38:11 AM,4:11:16 PM,7:33
12/25/2022,8:38:28 AM,4:11:58 PM,7:33
12/26/2022,8:38:42 AM,4:12:44 PM,7:34
12/27/2022,8:38:52 AM,4:13:33 PM,7:34
12/28/2022,8:38:58 AM,4:14:25 PM,7:35
12/29/2022,8:39:01 AM,4:15:21 PM,7:36
12/30/2022,8:39:00 AM,4:16:19 PM,7:37
12/31/2022,8:38:55 AM,4:17:21 PM,7:38
